Date,High,Low,Open,Close,Volume,Adj Close
2019-10-17,52.459999084472656,51.150001525878906,52.150001525878906,51.75,1563900.0,51.382049560546875
2019-10-18,52.31999969482422,51.619998931884766,51.90999984741211,51.68000030517578,1489700.0,51.31254959106445
2019-10-21,53.06999969482422,51.70000076293945,52.720001220703125,51.790000915527344,2525000.0,51.42176818847656
2019-10-22,53.4900016784668,51.5,52.130001068115234,53.13999938964844,3726600.0,52.762168884277344
2019-10-23,53.459999084472656,52.7400016784668,53.150001525878906,52.970001220703125,2625100.0,52.593379974365234
2019-10-24,53.68000030517578,52.22999954223633,53.31999969482422,52.709999084472656,2057100.0,52.33522415161133
2019-10-25,54.189998626708984,52.81999969482422,52.849998474121094,53.81999969482422,2171600.0,53.43733215332031
2019-10-28,55.06999969482422,54.0,54.0,54.72999954223633,2078800.0,54.34086227416992
2019-10-29,55.06999969482422,54.369998931884766,54.58000183105469,54.630001068115234,1946100.0,54.2415771484375
2019-10-30,54.529998779296875,53.70000076293945,54.099998474121094,54.36000061035156,1783100.0,53.97349548339844
2019-10-31,54.25,53.29999923706055,53.7599983215332,53.849998474121094,2952500.0,53.46711730957031
2019-11-01,55.959999084472656,54.40999984741211,54.41999816894531,55.349998474121094,2254400.0,54.95645523071289
2019-11-04,56.290000915527344,55.189998626708984,56.0,55.90999984741211,1467900.0,55.512474060058594
2019-11-05,56.40999984741211,55.41999816894531,56.31999969482422,55.470001220703125,1836800.0,55.07560348510742
2019-11-06,55.52000045776367,54.939998626708984,55.52000045776367,55.13999938964844,1577500.0,54.747947692871094
2019-11-07,55.9900016784668,55.34000015258789,55.810001373291016,55.52000045776367,1217500.0,55.125247955322266
2019-11-08,55.560001373291016,54.689998626708984,55.189998626708984,55.560001373291016,1627100.0,55.16496276855469
2019-11-11,55.630001068115234,54.560001373291016,55.130001068115234,55.459999084472656,1315600.0,55.065670013427734
2019-11-12,56.040000915527344,55.08000183105469,55.5,55.29999923706055,1839800.0,54.90681076049805
2019-11-13,55.290000915527344,54.65999984741211,55.11000061035156,54.66999816894531,1372000.0,54.281288146972656
2019-11-14,55.0,54.27000045776367,54.40999984741211,54.4900016784668,1098600.0,54.102569580078125
2019-11-15,55.18000030517578,54.63999938964844,54.849998474121094,54.95000076293945,1244500.0,54.55929946899414
2019-11-18,55.4900016784668,54.36000061035156,54.849998474121094,55.459999084472656,1357500.0,55.065670013427734
2019-11-19,55.939998626708984,54.720001220703125,55.869998931884766,54.79999923706055,1104900.0,54.41036605834961
2019-11-20,55.029998779296875,53.90999984741211,54.38999938964844,54.099998474121094,2282400.0,53.71533966064453
2019-11-21,54.66999816894531,53.88999938964844,54.27000045776367,54.2400016784668,1410600.0,53.854347229003906
2019-11-22,55.5099983215332,54.599998474121094,54.599998474121094,55.2400016784668,1265600.0,54.84724044799805
2019-11-25,56.25,55.189998626708984,55.47999954223633,55.91999816894531,1480800.0,55.52239990234375
2019-11-26,56.31999969482422,55.66999816894531,55.83000183105469,56.0099983215332,1691400.0,55.611759185791016
2019-11-27,56.5099983215332,55.810001373291016,56.0099983215332,56.400001525878906,1456900.0,55.99898910522461
2019-11-29,56.56999969482422,56.060001373291016,56.380001068115234,56.36000061035156,1608100.0,55.95927429199219
2019-12-02,57.09000015258789,56.279998779296875,56.54999923706055,56.63999938964844,1626100.0,56.237281799316406
2019-12-03,55.900001525878906,54.58000183105469,55.58000183105469,55.279998779296875,2085900.0,54.8869514465332
2019-12-04,56.470001220703125,55.61000061035156,55.77000045776367,55.83000183105469,1831800.0,55.43304443359375
2019-12-05,56.529998779296875,55.70000076293945,56.0,56.4900016784668,1322200.0,56.08835220336914
2019-12-06,57.84000015258789,56.86000061035156,57.29999923706055,57.61000061035156,1906500.0,57.20038604736328
2019-12-09,58.4900016784668,57.75,58.0,57.75,1986600.0,57.33938980102539
2019-12-10,58.16999816894531,57.380001068115234,57.58000183105469,57.7400016784668,1681000.0,57.329463958740234
2019-12-11,58.58000183105469,57.709999084472656,57.939998626708984,58.119998931884766,1511800.0,57.70676040649414
2019-12-12,58.70000076293945,56.709999084472656,57.0,58.11000061035156,3511800.0,57.69683074951172
2019-12-13,58.08000183105469,56.470001220703125,57.79999923706055,56.470001220703125,2126900.0,56.0684928894043
2019-12-16,57.380001068115234,56.36000061035156,57.119998931884766,56.4900016784668,2360900.0,56.08835220336914
2019-12-17,57.20000076293945,56.40999984741211,56.439998626708984,57.16999816894531,1363600.0,56.763511657714844
2019-12-18,57.20000076293945,56.5099983215332,57.20000076293945,57.040000915527344,1341700.0,56.63444137573242
2019-12-19,57.25,56.45000076293945,57.15999984741211,56.529998779296875,1410900.0,56.1280632019043
2019-12-20,57.34000015258789,56.349998474121094,56.72999954223633,56.88999938964844,5240400.0,56.485504150390625
2019-12-23,57.0,56.45000076293945,56.83000183105469,56.77000045776367,1205200.0,56.36635971069336
2019-12-24,57.220001220703125,56.529998779296875,56.84000015258789,56.65999984741211,725700.0,56.25714111328125
2019-12-26,56.90999984741211,56.11000061035156,56.84000015258789,56.79999923706055,1274700.0,56.39614486694336
2019-12-27,56.9900016784668,56.5099983215332,56.93000030517578,56.68000030517578,1370200.0,56.277000427246094
2019-12-30,56.459999084472656,55.849998474121094,56.369998931884766,56.08000183105469,1262500.0,56.08000183105469
2019-12-31,56.45000076293945,55.81999969482422,55.90999984741211,56.279998779296875,1445400.0,56.279998779296875
2020-01-02,56.86000061035156,55.060001373291016,56.83000183105469,55.119998931884766,2466800.0,55.119998931884766
2020-01-03,54.93000030517578,54.22999954223633,54.5,54.38999938964844,2837400.0,54.38999938964844
2020-01-06,54.630001068115234,53.7599983215332,54.209999084472656,53.93000030517578,2239000.0,53.93000030517578
2020-01-07,54.59000015258789,53.61000061035156,53.75,53.810001373291016,2559000.0,53.810001373291016
2020-01-08,54.36000061035156,53.630001068115234,53.849998474121094,53.68000030517578,2130200.0,53.68000030517578
2020-01-09,53.81999969482422,53.06999969482422,53.75,53.5,2672800.0,53.5
2020-01-10,53.790000915527344,52.63999938964844,53.5,52.77000045776367,1646000.0,52.77000045776367
2020-01-13,53.97999954223633,52.880001068115234,52.9900016784668,53.369998931884766,1951100.0,53.369998931884766
2020-01-14,54.099998474121094,53.31999969482422,53.380001068115234,54.0,1845200.0,54.0
2020-01-15,53.97999954223633,53.626399993896484,53.68000030517578,53.70000076293945,271872.0,53.70000076293945
